21,5,141,4,21,"sqlite3VdbeSetColName@46714-46734@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSetColName","sqlite3VdbeSetColName( Vdbe * p , int idx , int var , const char * zName ,(*xDel)(void*))",46714,46734
133,38,849,2,212,"vdbeCommit@46742-46953@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","vdbeCommit","vdbeCommit( sqlite3 * db , Vdbe * p)",46742,46953
15,5,88,1,15,"checkActiveVdbeCnt@46965-46979@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","checkActiveVdbeCnt","checkActiveVdbeCnt( sqlite3 * db)",46965,46979
9,4,59,1,9,"invalidateCursorsOnModifiedBtrees@47000-47008@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","invalidateCursorsOnModifiedBtrees","invalidateCursorsOnModifiedBtrees( sqlite3 * db)",47000,47008
29,9,192,2,31,"sqlite3VdbeCloseStatement@47020-47050@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeCloseStatement","sqlite3VdbeCloseStatement( Vdbe * p , int eOp)",47020,47050
4,2,23,1,7,"sqlite3VdbeMutexArrayEnter@47070-47076@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeMutexArrayEnter","sqlite3VdbeMutexArrayEnter( Vdbe * p)",47070,47076
107,43,645,1,170,"sqlite3VdbeHalt@47092-47261@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeHalt","sqlite3VdbeHalt( Vdbe * p)",47092,47261
3,1,14,1,3,"sqlite3VdbeResetStepResult@47268-47270@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeResetStepResult","sqlite3VdbeResetStepResult( Vdbe * p)",47268,47270
49,11,377,1,72,"sqlite3VdbeReset@47283-47354@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeReset","sqlite3VdbeReset( Vdbe * p)",47283,47354
11,4,73,1,11,"sqlite3VdbeFinalize@47360-47370@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeFinalize","sqlite3VdbeFinalize( Vdbe * p)",47360,47370
12,6,93,2,12,"sqlite3VdbeDeleteAuxData@47378-47389@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeDeleteAuxData","sqlite3VdbeDeleteAuxData( VdbeFunc * pVdbeFunc , int mask)",47378,47389
31,7,227,1,34,"sqlite3VdbeDelete@47394-47427@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeDelete","sqlite3VdbeDelete( Vdbe * p)",47394,47427
27,11,177,1,31,"sqlite3VdbeCursorMoveto@47434-47464@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeCursorMoveto","sqlite3VdbeCursorMoveto( VdbeCursor * p)",47434,47464
31,14,213,2,34,"sqlite3VdbeSerialType@47511-47544@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSerialType","sqlite3VdbeSerialType( Mem * pMem , int file_format)",47511,47544
8,2,66,1,8,"sqlite3VdbeSerialTypeLen@47549-47556@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSerialTypeLen","sqlite3VdbeSerialTypeLen( u32 serial_type)",47549,47556
12,1,67,1,13,"floatSwap@47593-47605@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","floatSwap","floatSwap( u64 in)",47593,47605
38,9,267,4,44,"sqlite3VdbeSerialPut@47629-47672@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSerialPut","sqlite3VdbeSerialPut( u8 * buf , int nBuf , Mem * pMem , int file_format)",47629,47672
84,19,665,3,92,"sqlite3VdbeSerialGet@47678-47769@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSerialGet","sqlite3VdbeSerialGet( const unsigned char * buf , u32 serial_type , Mem * pMem)",47678,47769
51,7,351,5,58,"sqlite3VdbeRecordUnpack@47785-47842@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeRecordUnpack","sqlite3VdbeRecordUnpack( KeyInfo * pKeyInfo , int nKey , const * pKey , char * pSpace , int szSpace)",47785,47842
16,6,91,1,16,"sqlite3VdbeDeleteUnpackedRecord@47847-47862@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeDeleteUnpackedRecord","sqlite3VdbeDeleteUnpackedRecord( UnpackedRecord * p)",47847,47862
50,16,315,3,71,"sqlite3VdbeRecordCompare@47890-47960@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeRecordCompare","sqlite3VdbeRecordCompare( int nKey1 , const * pKey1 , UnpackedRecord * pPKey2)",47890,47960
50,10,359,2,65,"sqlite3VdbeIdxRowid@47971-48035@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeIdxRowid","sqlite3VdbeIdxRowid( BtCursor * pCur , i64 * rowid)",47971,48035
26,4,145,3,27,"sqlite3VdbeIdxKeyCompare@48051-48077@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeIdxKeyCompare","sqlite3VdbeIdxKeyCompare( VdbeCursor * pC , UnpackedRecord * pUnpacked , int * res)",48051,48077
5,1,33,2,5,"sqlite3VdbeSetChanges@48083-48087@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeSetChanges","sqlite3VdbeSetChanges( sqlite3 * db , int nChange)",48083,48087
3,1,14,1,3,"sqlite3VdbeCountChanges@48093-48095@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeCountChanges","sqlite3VdbeCountChanges( Vdbe * v)",48093,48095
6,2,36,1,6,"sqlite3ExpirePreparedStatements@48107-48112@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3ExpirePreparedStatements","sqlite3ExpirePreparedStatements( sqlite3 * db)",48107,48112
3,1,13,1,3,"sqlite3VdbeDb@48117-48119@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeDb","sqlite3VdbeDb( Vdbe * v)",48117,48119
10,6,88,0,10,"stmtLruCheck@48173-48182@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","stmtLruCheck","stmtLruCheck()",48173,48182
20,5,130,1,25,"stmtLruAdd@48190-48214@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","stmtLruAdd","stmtLruAdd( Vdbe * p)",48190,48214
18,6,110,1,18,"stmtLruRemoveNomutex@48221-48238@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","stmtLruRemoveNomutex","stmtLruRemoveNomutex( Vdbe * p)",48221,48238
5,1,29,1,5,"stmtLruRemove@48245-48249@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","stmtLruRemove","stmtLruRemove( Vdbe * p)",48245,48249
16,4,101,1,24,"sqlite3VdbeReleaseMemory@48255-48278@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3VdbeReleaseMemory","sqlite3VdbeReleaseMemory( int n)",48255,48278
4,1,19,1,4,"vdbeReprepare@48285-48288@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","vdbeReprepare","vdbeReprepare( Vdbe * p)",48285,48288
4,2,27,1,4,"sqlite3_expired@48306-48309@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_expired","sqlite3_expired( sqlite3_stmt * pStmt)",48306,48309
16,3,88,1,18,"sqlite3_finalize@48321-48338@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_finalize","sqlite3_finalize( sqlite3_stmt * pStmt)",48321,48338
16,2,111,1,16,"sqlite3_reset@48348-48363@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_reset","sqlite3_reset( sqlite3_stmt * pStmt)",48348,48363
13,3,94,1,15,"sqlite3_clear_bindings@48368-48382@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_clear_bindings","sqlite3_clear_bindings( sqlite3_stmt * pStmt)",48368,48382
11,2,63,1,11,"sqlite3_value_blob@48389-48399@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_blob","sqlite3_value_blob( sqlite3_value * pVal)",48389,48399
3,1,16,1,3,"sqlite3_value_bytes@48400-48402@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_bytes","sqlite3_value_bytes( sqlite3_value * pVal)",48400,48402
3,1,16,1,3,"sqlite3_value_bytes16@48403-48405@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_bytes16","sqlite3_value_bytes16( sqlite3_value * pVal)",48403,48405
3,1,18,1,3,"sqlite3_value_double@48406-48408@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_double","sqlite3_value_double( sqlite3_value * pVal)",48406,48408
3,1,21,1,3,"sqlite3_value_int@48409-48411@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_int","sqlite3_value_int( sqlite3_value * pVal)",48409,48411
3,1,18,1,3,"sqlite3_value_int64@48412-48414@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_int64","sqlite3_value_int64( sqlite3_value * pVal)",48412,48414
3,1,22,1,3,"sqlite3_value_text@48415-48417@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_text","sqlite3_value_text( sqlite3_value * pVal)",48415,48417
3,1,16,1,3,"sqlite3_value_text16@48419-48421@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_text16","sqlite3_value_text16( sqlite3_value * pVal)",48419,48421
3,1,16,1,3,"sqlite3_value_text16be@48422-48424@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_text16be","sqlite3_value_text16be( sqlite3_value * pVal)",48422,48424
3,1,16,1,3,"sqlite3_value_text16le@48425-48427@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_text16le","sqlite3_value_text16le( sqlite3_value * pVal)",48425,48427
3,1,13,1,3,"sqlite3_value_type@48429-48431@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_value_type","sqlite3_value_type( sqlite3_value * pVal)",48429,48431
10,1,63,3,10,"sqlite3_result_blob@48437-48446@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_blob","sqlite3_result_blob( sqlite3_context * pCtx , const * z , int n ,(*xDel)(void*))",48437,48446
4,1,35,2,4,"sqlite3_result_double@48447-48450@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_double","sqlite3_result_double( sqlite3_context * pCtx , double rVal)",48447,48450
5,1,52,3,5,"sqlite3_result_error@48451-48455@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_error","sqlite3_result_error( sqlite3_context * pCtx , const char * z , int n)",48451,48455
5,1,52,3,5,"sqlite3_result_error16@48457-48461@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_error16","sqlite3_result_error16( sqlite3_context * pCtx , const * z , int n)",48457,48461
4,1,38,2,4,"sqlite3_result_int@48463-48466@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_int","sqlite3_result_int( sqlite3_context * pCtx , int iVal)",48463,48466
4,1,35,2,4,"sqlite3_result_int64@48467-48470@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_int64","sqlite3_result_int64( sqlite3_context * pCtx , i64 iVal)",48467,48470
4,1,30,1,4,"sqlite3_result_null@48471-48474@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_null","sqlite3_result_null( sqlite3_context * pCtx)",48471,48474
9,1,56,3,9,"sqlite3_result_text@48475-48483@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_text","sqlite3_result_text( sqlite3_context * pCtx , const char * z , int n ,(*xDel)(void*))",48475,48483
9,1,56,3,9,"sqlite3_result_text16@48485-48493@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_text16","sqlite3_result_text16( sqlite3_context * pCtx , const * z , int n ,(*xDel)(void*))",48485,48493
9,1,56,3,9,"sqlite3_result_text16be@48494-48502@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_text16be","sqlite3_result_text16be( sqlite3_context * pCtx , const * z , int n ,(*xDel)(void*))",48494,48502
9,1,56,3,9,"sqlite3_result_text16le@48503-48511@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_text16le","sqlite3_result_text16le( sqlite3_context * pCtx , const * z , int n ,(*xDel)(void*))",48503,48511
4,1,36,2,4,"sqlite3_result_value@48513-48516@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_value","sqlite3_result_value( sqlite3_context * pCtx , sqlite3_value * pValue)",48513,48516
4,1,35,2,4,"sqlite3_result_zeroblob@48517-48520@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_zeroblob","sqlite3_result_zeroblob( sqlite3_context * pCtx , int n)",48517,48520
3,1,17,2,3,"sqlite3_result_error_code@48521-48523@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_error_code","sqlite3_result_error_code( sqlite3_context * pCtx , int errCode)",48521,48523
6,1,45,1,6,"sqlite3_result_error_toobig@48526-48531@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_error_toobig","sqlite3_result_error_toobig( sqlite3_context * pCtx)",48526,48531
6,1,46,1,6,"sqlite3_result_error_nomem@48534-48539@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_result_error_nomem","sqlite3_result_error_nomem( sqlite3_context * pCtx)",48534,48539
67,27,441,1,100,"sqlite3Step@48550-48649@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3Step","sqlite3Step( Vdbe * p)",48550,48649
11,2,59,1,11,"sqlite3_step@48657-48667@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_step","sqlite3_step( sqlite3_stmt * pStmt)",48657,48667
28,8,193,1,36,"sqlite3_step@48669-48704@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_step","sqlite3_step( sqlite3_stmt * pStmt)",48669,48704
4,2,24,1,4,"sqlite3_user_data@48711-48714@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_user_data","sqlite3_user_data( sqlite3_context * p)",48711,48714
4,2,24,1,4,"sqlite3_context_db_handle@48720-48723@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_context_db_handle","sqlite3_context_db_handle( sqlite3_context * p)",48720,48723
13,1,61,3,13,"sqlite3InvalidFunction@48733-48745@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3InvalidFunction","sqlite3InvalidFunction( sqlite3_context * context , int NotUsed , sqlite3_value ** NotUsed2)",48733,48745
21,6,145,2,21,"sqlite3_aggregate_context@48752-48772@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_aggregate_context","sqlite3_aggregate_context( sqlite3_context * p , int nByte)",48752,48772
9,4,65,2,10,"sqlite3_get_auxdata@48778-48787@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_get_auxdata","sqlite3_get_auxdata( sqlite3_context * pCtx , int iArg)",48778,48787
35,9,237,3,38,"sqlite3_set_auxdata@48794-48831@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_set_auxdata","sqlite3_set_auxdata( sqlite3_context * pCtx , int iArg , * pAux ,(*xDelete)(void*))",48794,48831
4,4,34,1,4,"sqlite3_aggregate_count@48843-48846@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_aggregate_count","sqlite3_aggregate_count( sqlite3_context * p)",48843,48846
4,2,27,1,4,"sqlite3_column_count@48852-48855@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_count","sqlite3_column_count( sqlite3_stmt * pStmt)",48852,48855
5,3,38,1,5,"sqlite3_data_count@48861-48865@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_data_count","sqlite3_data_count( sqlite3_stmt * pStmt)",48861,48865
19,7,158,2,21,"columnMem@48874-48894@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","columnMem","columnMem( sqlite3_stmt * pStmt , int i)",48874,48894
8,2,48,1,13,"columnMallocFailure@48915-48927@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","columnMallocFailure","columnMallocFailure( sqlite3_stmt * pStmt)",48915,48927
6,1,36,2,10,"sqlite3_column_blob@48933-48942@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_blob","sqlite3_column_blob( sqlite3_stmt * pStmt , int i)",48933,48942
5,1,32,2,5,"sqlite3_column_bytes@48943-48947@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_bytes","sqlite3_column_bytes( sqlite3_stmt * pStmt , int i)",48943,48947
5,1,32,2,5,"sqlite3_column_bytes16@48948-48952@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_bytes16","sqlite3_column_bytes16( sqlite3_stmt * pStmt , int i)",48948,48952
5,1,32,2,5,"sqlite3_column_double@48953-48957@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_double","sqlite3_column_double( sqlite3_stmt * pStmt , int i)",48953,48957
5,1,32,2,5,"sqlite3_column_int@48958-48962@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_int","sqlite3_column_int( sqlite3_stmt * pStmt , int i)",48958,48962
5,1,32,2,5,"sqlite3_column_int64@48963-48967@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_int64","sqlite3_column_int64( sqlite3_stmt * pStmt , int i)",48963,48967
5,1,35,2,5,"sqlite3_column_text@48968-48972@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_text","sqlite3_column_text( sqlite3_stmt * pStmt , int i)",48968,48972
9,2,56,2,9,"sqlite3_column_value@48973-48981@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_value","sqlite3_column_value( sqlite3_stmt * pStmt , int i)",48973,48981
5,1,34,2,5,"sqlite3_column_text16@48983-48987@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_text16","sqlite3_column_text16( sqlite3_stmt * pStmt , int i)",48983,48987
5,1,32,2,5,"sqlite3_column_type@48989-48993@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_type","sqlite3_column_type( sqlite3_stmt * pStmt , int i)",48989,48993
25,4,143,3,29,"columnName@49018-49046@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","columnName","columnName( sqlite3_stmt * pStmt , int N , const *(*xFunc)(Mem*) , int useType)",49018,49046
4,1,35,2,4,"sqlite3_column_name@49052-49055@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_name","sqlite3_column_name( sqlite3_stmt * pStmt , int N)",49052,49055
4,1,35,2,4,"sqlite3_column_name16@49057-49060@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_name16","sqlite3_column_name16( sqlite3_stmt * pStmt , int N)",49057,49060
4,1,35,2,4,"sqlite3_column_decltype@49077-49080@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_decltype","sqlite3_column_decltype( sqlite3_stmt * pStmt , int N)",49077,49080
4,1,35,2,4,"sqlite3_column_decltype16@49082-49085@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_decltype16","sqlite3_column_decltype16( sqlite3_stmt * pStmt , int N)",49082,49085
4,1,35,2,4,"sqlite3_column_database_name@49095-49098@./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","./Ext/RakNet/DependentExtensions/SQLite3Plugin/sqlite3.c","sqlite3_column_database_name","sqlite3_column_database_name( sqlite3_stmt * pStmt , int N)",49095,49098
